"region","drivmedel","Nyregistrerade personbilar 2020M03","Nyregistrerade personbilar 2020M04","Nyregistrerade personbilar 2020M05","Nyregistrerade personbilar 2020M06","Nyregistrerade personbilar 2020M07","Nyregistrerade personbilar 2020M08","Nyregistrerade personbilar 2020M09","Nyregistrerade personbilar 2020M10","Nyregistrerade personbilar 2020M11","Nyregistrerade personbilar 2020M12","Nyregistrerade personbilar 2021M01","Nyregistrerade personbilar 2021M02","Nyregistrerade personbilar 2021M03","Nyregistrerade personbilar 2021M04","Nyregistrerade personbilar 2021M05","Nyregistrerade personbilar 2021M06","Nyregistrerade personbilar 2021M07","Nyregistrerade personbilar 2021M08","Nyregistrerade personbilar 2021M09","Nyregistrerade personbilar 2021M10","Nyregistrerade personbilar 2021M11","Nyregistrerade personbilar 2021M12","Nyregistrerade personbilar 2022M01","Nyregistrerade personbilar 2022M02"
"09 Gotlands län","bensin",34,27,21,43,40,47,56,53,34,38,26,29,43,32,39,51,41,29,32,17,16,26,19,24
"09 Gotlands län","diesel",15,18,6,12,11,5,14,10,9,12,8,24,18,19,14,16,11,12,10,10,8,7,5,5
"10 Blekinge län","bensin",168,119,84,145,122,148,127,164,116,159,121,132,238,116,130,138,99,101,109,88,66,86,91,82
"10 Blekinge län","diesel",74,40,25,47,44,58,63,48,47,88,39,57,104,31,42,48,45,25,39,29,32,40,18,35
"12 Skåne län","bensin",1881,1592,1404,1804,1673,1600,1654,1536,1514,1329,1514,1524,2719,1488,1483,1569,1187,1022,952,1078,966,922,790,852
"12 Skåne län","diesel",1287,861,759,1111,989,841,892,1005,940,898,968,914,1393,927,784,844,565,434,388,460,554,493,526,523
"13 Hallands län","bensin",436,332,274,417,389,450,411,436,355,354,346,338,688,280,352,417,267,277,250,249,259,247,210,215
"13 Hallands län","diesel",138,105,93,168,144,127,144,136,135,155,113,116,219,88,127,161,90,76,75,66,78,100,87,77
"14 Västra Götalands län","bensin",2163,1539,1364,2108,1753,1955,1976,1981,1732,1656,1596,1761,3082,1495,1582,1854,1195,1203,1353,1342,1138,1222,987,1034
"14 Västra Götalands län","diesel",854,625,551,910,722,756,704,597,572,820,543,579,1575,439,511,742,452,374,399,391,433,463,337,418
"15 f.d. Älvsborgs län","bensin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15 f.d. Älvsborgs län","diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16 f.d. Skaraborgs län","bensin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16 f.d. Skaraborgs län","diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17 Värmlands län","bensin",267,243,211,326,232,303,292,256,205,182,209,253,384,223,200,239,177,198,159,155,173,147,174,279
"17 Värmlands län","diesel",187,164,124,139,179,141,187,148,156,259,120,137,291,97,108,148,87,90,93,71,96,139,102,137
"18 Örebro län","bensin",272,201,157,233,242,217,217,234,173,213,148,207,431,126,204,217,164,156,157,150,129,122,135,156
"18 Örebro län","diesel",120,94,91,185,123,120,129,120,97,140,102,97,247,78,89,99,98,72,58,76,87,62,64,55
"19 Västmanlands län","bensin",283,204,161,241,197,217,244,219,186,187,156,186,393,152,197,221,154,131,141,122,149,141,149,131
"19 Västmanlands län","diesel",136,83,79,113,84,97,88,100,82,146,79,75,208,52,79,139,54,58,63,63,74,71,54,54
"20 Dalarnas län","bensin",190,122,123,208,179,182,210,186,142,148,126,157,241,128,153,166,126,169,127,110,96,92,101,109
"20 Dalarnas län","diesel",172,142,97,174,162,157,158,163,132,188,109,118,232,95,96,143,91,89,61,94,95,55,57,73
"21 Gävleborgs län","bensin",200,148,149,177,232,188,160,200,190,213,132,168,351,151,183,183,129,122,130,152,134,110,85,97
"21 Gävleborgs län","diesel",218,144,109,181,198,170,123,103,133,159,105,141,207,77,138,206,96,111,82,88,62,115,85,86
"22 Västernorrlands län","bensin",146,110,117,137,127,137,148,134,130,120,60,97,227,90,115,123,98,99,116,87,103,88,62,72
"22 Västernorrlands län","diesel",135,133,110,148,147,161,233,143,131,138,102,154,284,60,151,171,81,81,58,58,89,88,87,77
"23 Jämtlands län","bensin",41,32,37,45,51,56,50,53,36,73,37,52,91,33,34,47,43,29,26,36,82,45,28,18
"23 Jämtlands län","diesel",54,57,45,51,66,76,95,83,67,111,58,55,172,21,54,78,51,44,21,38,99,156,28,47
"24 Västerbottens län","bensin",137,117,105,151,157,157,204,147,143,148,91,98,180,91,106,146,80,92,105,58,74,69,72,65
"24 Västerbottens län","diesel",118,78,78,99,98,120,101,104,77,116,77,105,183,55,93,134,74,91,52,65,54,66,57,69
"25 Norrbottens län","bensin",78,98,76,91,99,96,95,94,99,106,58,86,164,45,57,71,51,38,70,59,52,40,56,50
"25 Norrbottens län","diesel",84,70,64,102,94,105,114,120,94,171,89,132,205,48,92,172,92,91,64,49,74,61,77,76
