"region","drivmedel","Nyregistrerade personbilar 2019M05","Nyregistrerade personbilar 2019M06","Nyregistrerade personbilar 2019M07","Nyregistrerade personbilar 2019M08","Nyregistrerade personbilar 2019M09","Nyregistrerade personbilar 2019M10","Nyregistrerade personbilar 2019M11","Nyregistrerade personbilar 2019M12","Nyregistrerade personbilar 2020M01","Nyregistrerade personbilar 2020M02","Nyregistrerade personbilar 2020M03","Nyregistrerade personbilar 2020M04","Nyregistrerade personbilar 2020M05","Nyregistrerade personbilar 2020M06","Nyregistrerade personbilar 2020M07","Nyregistrerade personbilar 2020M08","Nyregistrerade personbilar 2020M09","Nyregistrerade personbilar 2020M10","Nyregistrerade personbilar 2020M11","Nyregistrerade personbilar 2020M12","Nyregistrerade personbilar 2021M01","Nyregistrerade personbilar 2021M02","Nyregistrerade personbilar 2021M03","Nyregistrerade personbilar 2021M04","Nyregistrerade personbilar 2021M05","Nyregistrerade personbilar 2021M06","Nyregistrerade personbilar 2021M07","Nyregistrerade personbilar 2021M08","Nyregistrerade personbilar 2021M09","Nyregistrerade personbilar 2021M10","Nyregistrerade personbilar 2021M11","Nyregistrerade personbilar 2021M12","Nyregistrerade personbilar 2022M01","Nyregistrerade personbilar 2022M02","Nyregistrerade personbilar 2022M03"
"07 Kronobergs län","bensin",234,257,215,266,245,249,256,437,118,163,197,157,141,165,178,171,224,199,179,192,136,158,279,161,140,152,134,116,130,110,107,142,89,89,110
"07 Kronobergs län","diesel",150,116,93,115,110,111,134,159,52,81,88,80,49,89,90,64,89,86,85,97,64,60,140,49,55,109,40,30,45,40,42,58,42,52,42
"08 Kalmar län","bensin",317,301,238,365,266,300,276,527,118,166,281,206,129,254,179,199,241,198,197,220,159,177,414,143,187,242,147,146,144,117,148,119,109,152,170
"08 Kalmar län","diesel",214,171,133,174,179,181,167,332,57,84,142,131,55,162,109,151,118,92,98,191,84,99,234,52,97,112,60,70,55,64,60,89,64,78,93
"09 Gotlands län","bensin",65,77,65,55,36,53,45,56,21,35,34,27,21,43,40,47,56,53,34,38,26,29,43,32,39,51,41,29,32,17,16,26,19,24,31
"09 Gotlands län","diesel",27,30,11,27,13,20,11,20,7,7,15,18,6,12,11,5,14,10,9,12,8,24,18,19,14,16,11,12,10,10,8,7,5,5,10
"10 Blekinge län","bensin",189,225,162,197,167,168,207,244,78,130,168,119,84,145,122,148,127,164,116,159,121,132,238,116,130,138,99,101,109,88,66,86,91,82,98
"10 Blekinge län","diesel",103,76,59,121,86,91,99,116,35,39,74,40,25,47,44,58,63,48,47,88,39,57,104,31,42,48,45,25,39,29,32,40,18,35,40
"12 Skåne län","bensin",2458,2592,2019,2282,1930,2238,2136,4451,1225,1649,1881,1592,1404,1804,1673,1600,1654,1536,1514,1329,1514,1524,2719,1488,1483,1569,1187,1022,952,1078,966,922,790,852,1105
"12 Skåne län","diesel",1639,1599,1162,1408,1002,1316,1332,2225,857,1085,1287,861,759,1111,989,841,892,1005,940,898,968,914,1393,927,784,844,565,434,388,460,554,493,526,523,679
"13 Hallands län","bensin",556,620,591,615,551,603,656,849,270,371,436,332,274,417,389,450,411,436,355,354,346,338,688,280,352,417,267,277,250,249,259,247,210,215,277
"13 Hallands län","diesel",224,216,160,179,151,215,232,417,95,114,138,105,93,168,144,127,144,136,135,155,113,116,219,88,127,161,90,76,75,66,78,100,87,77,106
"14 Västra Götalands län","bensin",2580,2926,2197,2854,2420,2581,2668,4819,1342,1641,2163,1539,1364,2108,1753,1955,1976,1981,1732,1656,1596,1761,3082,1495,1582,1854,1195,1203,1353,1342,1138,1222,987,1034,1310
"14 Västra Götalands län","diesel",1236,1185,892,961,890,1103,1177,1904,442,625,854,625,551,910,722,756,704,597,572,820,543,579,1575,439,511,742,452,374,399,391,433,463,337,418,585
"15 f.d. Älvsborgs län","bensin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15 f.d. Älvsborgs län","diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16 f.d. Skaraborgs län","bensin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16 f.d. Skaraborgs län","diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17 Värmlands län","bensin",369,361,288,341,365,354,328,464,189,204,267,243,211,326,232,303,292,256,205,182,209,253,384,223,200,239,177,198,159,155,173,147,174,279,220
"17 Värmlands län","diesel",259,225,220,179,181,244,218,334,112,171,187,164,124,139,179,141,187,148,156,259,120,137,291,97,108,148,87,90,93,71,96,139,102,137,215
"18 Örebro län","bensin",328,296,289,384,328,292,327,513,124,192,272,201,157,233,242,217,217,234,173,213,148,207,431,126,204,217,164,156,157,150,129,122,135,156,156
"18 Örebro län","diesel",218,157,129,183,134,165,150,249,55,107,120,94,91,185,123,120,129,120,97,140,102,97,247,78,89,99,98,72,58,76,87,62,64,55,78
"19 Västmanlands län","bensin",344,383,277,312,293,303,344,474,132,217,283,204,161,241,197,217,244,219,186,187,156,186,393,152,197,221,154,131,141,122,149,141,149,131,142
"19 Västmanlands län","diesel",185,192,118,159,137,117,146,208,67,86,136,83,79,113,84,97,88,100,82,146,79,75,208,52,79,139,54,58,63,63,74,71,54,54,61
"20 Dalarnas län","bensin",255,346,216,340,272,260,253,596,124,125,190,122,123,208,179,182,210,186,142,148,126,157,241,128,153,166,126,169,127,110,96,92,101,109,108
"20 Dalarnas län","diesel",307,252,180,245,185,227,245,376,61,138,172,142,97,174,162,157,158,163,132,188,109,118,232,95,96,143,91,89,61,94,95,55,57,73,97
"21 Gävleborgs län","bensin",290,312,231,340,244,309,290,449,113,165,200,148,149,177,232,188,160,200,190,213,132,168,351,151,183,183,129,122,130,152,134,110,85,97,141
"21 Gävleborgs län","diesel",233,233,211,228,188,235,249,306,90,164,218,144,109,181,198,170,123,103,133,159,105,141,207,77,138,206,96,111,82,88,62,115,85,86,102
"22 Västernorrlands län","bensin",244,215,197,253,215,215,193,314,97,97,146,110,117,137,127,137,148,134,130,120,60,97,227,90,115,123,98,99,116,87,103,88,62,72,74
"22 Västernorrlands län","diesel",250,245,201,251,194,228,189,421,59,119,135,133,110,148,147,161,233,143,131,138,102,154,284,60,151,171,81,81,58,58,89,88,87,77,79
"23 Jämtlands län","bensin",84,87,53,76,59,69,80,127,20,29,41,32,37,45,51,56,50,53,36,73,37,52,91,33,34,47,43,29,26,36,82,45,28,18,26
"23 Jämtlands län","diesel",87,79,75,118,74,71,97,234,23,51,54,57,45,51,66,76,95,83,67,111,58,55,172,21,54,78,51,44,21,38,99,156,28,47,35
"24 Västerbottens län","bensin",208,192,155,264,250,205,195,361,75,90,137,117,105,151,157,157,204,147,143,148,91,98,180,91,106,146,80,92,105,58,74,69,72,65,90
"24 Västerbottens län","diesel",216,196,129,220,134,167,159,354,44,80,118,78,78,99,98,120,101,104,77,116,77,105,183,55,93,134,74,91,52,65,54,66,57,69,55
"25 Norrbottens län","bensin",173,171,138,161,140,137,138,250,32,81,78,98,76,91,99,96,95,94,99,106,58,86,164,45,57,71,51,38,70,59,52,40,56,50,67
"25 Norrbottens län","diesel",192,221,158,241,92,121,113,365,43,75,84,70,64,102,94,105,114,120,94,171,89,132,205,48,92,172,92,91,64,49,74,61,77,76,54
